event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6533159656,true,2018-07-03 13:00:00.000,-72.64733,42.9675,,,,,0.0,0.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6533159657,true,2018-07-03 15:00:00.000,-72.64717,42.96783,,,,,0.0,0.0,"160",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6533159658,true,2018-07-03 17:00:00.000,-72.64867,42.96667,,,,,0.0,159.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6533159659,true,2018-07-03 19:00:00.000,-72.647,42.9675,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6533159660,true,2018-07-03 21:00:00.000,-72.64733,42.96767,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6567382186,true,2018-07-06 17:00:00.000,-72.646,42.97667,,,,,0.0,0.0,"180",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6567382187,true,2018-07-06 19:00:00.000,-72.647,42.97683,,,,,0.0,286.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6567382188,true,2018-07-06 21:00:00.000,-72.6465,42.97667,,,,,0.0,0.0,"170",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045944,true,2018-07-07 19:00:00.000,-72.64633,42.97417,,,,,0.0,0.0,"170",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045945,true,2018-07-07 21:00:00.000,-72.6465,42.97433,,,,,0.0,258.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045946,true,2018-07-08 05:00:00.000,-72.64683,42.97317,,,,,0.5144444444444445,51.0,"180",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045947,true,2018-07-09 11:00:00.000,-72.64633,42.97517,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045948,true,2018-07-09 13:00:00.000,-72.64633,42.975,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045949,true,2018-07-09 15:00:00.000,-72.64617,42.976,,,,,0.0,0.0,"2D fix",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6582045950,true,2018-07-09 19:00:00.000,-72.6465,42.97667,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937229,true,2018-07-09 21:00:00.000,-72.64717,42.97617,,,,,0.0,35.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506439,true,2018-07-10 21:00:00.000,-72.64733,42.9735,,,,,0.0,0.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506440,true,2018-07-11 05:00:00.000,-72.64683,42.97383,,,,,0.0,0.0,"180",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506441,true,2018-07-11 07:00:00.000,-72.64667,42.9735,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506442,true,2018-07-11 09:00:00.000,-72.64633,42.97517,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506443,true,2018-07-11 11:00:00.000,-72.6465,42.97517,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506444,true,2018-07-11 13:00:00.000,-72.64583,42.97517,,,,,0.0,0.0,"90",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506445,true,2018-07-11 15:00:00.000,-72.64633,42.975,,,,,0.0,182.0,"100",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506446,true,2018-07-11 17:00:00.000,-72.64683,42.97517,,,,,0.0,346.0,"100",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506447,true,2018-07-11 19:00:00.000,-72.64667,42.97683,,,,,0.0,0.0,"100",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506448,true,2018-07-11 21:00:00.000,-72.63583,42.98033,,,,,0.0,0.0,"100",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506449,true,2018-07-12 05:00:00.000,-72.63267,42.98433,,,,,0.0,0.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506450,true,2018-07-12 07:00:00.000,-72.63283,42.98433,,,,,0.5144444444444445,170.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937230,true,2018-07-12 09:00:00.000,-72.6325,42.98417,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937231,true,2018-07-12 11:00:00.000,-72.63167,42.982,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937232,true,2018-07-12 13:00:00.000,-72.63583,42.98033,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937233,true,2018-07-12 15:00:00.000,-72.63167,42.98183,,,,,0.0,0.0,"100",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937234,true,2018-07-12 17:00:00.000,-72.63167,42.98183,,,,,0.0,152.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
